资源,目标,重量,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,头痛,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,软盘,113,,,,,,,,,,,,,,,,,
卡氏肺囊虫肺炎,膜的自发性破裂,113,,,,,,,,,,,,,,,,,
癌结肠,病变,94,,,,,,,,,,,,,,,,,
癌结肠,前列腺疾病,94,,,,,,,,,,,,,,,,,
癌结肠,便秘,94,,,,,,,,,,,,,,,,,
癌结肠,全身不适,94,,,,,,,,,,,,,,,,,
癌结肠,腹泻,94,,,,,,,,,,,,,,,,,
癌结肠,腹部疼痛,94,,,,,,,,,,,,,,,,,
癌结肠,尿犹豫,94,,,,,,,,,,,,,,,,,
癌结肠,头晕,94,,,,,,,,,,,,,,,,,
癌结肠,拍摄痛,94,,,,,,,,,,,,,,,,,
癌结肠,心动过缓,94,,,,,,,,,,,,,,,,,
癌结肠,呕吐,94,,,,,,,,,,,,,,,,,
癌结肠,收缩期喷射性杂音,94,,,,,,,,,,,,,,,,,
癌结肠,恶心,94,,,,,,,,,,,,,,,,,
癌结肠,妊娠剧,94,,,,,,,,,,,,,,,,,
癌结肠,口渴,94,,,,,,,,,,,,,,,,,
肺水肿,排尿的迫切性,161,,,,,,,,,,,,,,,,,
肺水肿,呼吸急促,161,,,,,,,,,,,,,,,,,
肺水肿,罗音,161,,,,,,,,,,,,,,,,,
肺水肿,呼吸急促,161,,,,,,,,,,,,,,,,,
肺水肿,端坐,161,,,,,,,,,,,,,,,,,
肺水肿,赫伯登的节点,161,,,,,,,,,,,,,,,,,
肺水肿,颈静脉怒张,161,,,,,,,,,,,,,,,,,
肺水肿,呼吸困难,161,,,,,,,,,,,,,,,,,
肺水肿,汗,161,,,,,,,,,,,,,,,,,
肺水肿,出汗,161,,,,,,,,,,,,,,,,,
肺水肿,不配合治疗,161,,,,,,,,,,,,,,,,,
肺水肿,胸部不适,161,,,,,,,,,,,,,,,,,
肺水肿,高钾血症,161,,,,,,,,,,,,,,,,,
肺水肿,窦性心律,161,,,,,,,,,,,,,,,,,
肺水肿,胸部疼痛,161,,,,,,,,,,,,,,,,,
肺水肿,低血压,161,,,,,,,,,,,,,,,,,
肺水肿,喘息,161,,,,,,,,,,,,,,,,,
乳房癌,肿块乳房,152,,,,,,,,,,,,,,,,,
乳房癌,车身结构的质量,152,,,,,,,,,,,,,,,,,
乳房癌,感觉异常,152,,,,,,,,,,,,,,,,,
乳房癌,退步疼,152,,,,,,,,,,,,,,,,,
乳房癌,红斑,152,,,,,,,,,,,,,,,,,
乳房癌,困难,152,,,,,,,,,,,,,,,,,
乳房癌,病变,152,,,,,,,,,,,,,,,,,
乳房癌,使用雌激素,152,,,,,,,,,,,,,,,,,
乳房癌,烧灼感,152,,,,,,,,,,,,,,,,,
乳房癌,呼吸困难,152,,,,,,,,,,,,,,,,,
乳房癌,肿胀,152,,,,,,,,,,,,,,,,,
乳房癌,有蚂蚁的感觉,152,,,,,,,,,,,,,,,,,
偏瘫,构音障碍,171,,,,,,,,,,,,,,,,,
偏瘫,轻瘫,171,,,,,,,,,,,,,,,,,
偏瘫,乏力,171,,,,,,,,,,,,,,,,,
偏瘫,吞咽不能,171,,,,,,,,,,,,,,,,,
偏瘫,癫痫,171,,,,,,,,,,,,,,,,,
偏瘫,言语不清,171,,,,,,,,,,,,,,,,,
偏瘫,局灶性发作,171,,,,,,,,,,,,,,,,,
偏瘫,偏瘫,171,,,,,,,,,,,,,,,,,
偏瘫,感觉异常,171,,,,,,,,,,,,,,,,,
偏瘫,反应迟钝,171,,,,,,,,,,,,,,,,,
偏瘫,麻木,171,,,,,,,,,,,,,,,,,
偏瘫,睡意,171,,,,,,,,,,,,,,,,,
偏瘫,困,171,,,,,,,,,,,,,,,,,
偏瘫,震颤,171,,,,,,,,,,,,,,,,,
偏瘫,Stahli公司的路线,171,,,,,,,,,,,,,,,,,
偏瘫,刺痛感,171,,,,,,,,,,,,,,,,,
偏瘫,瘫痪,171,,,,,,,,,,,,,,,,,
偏瘫,阵挛,171,,,,,,,,,,,,,,,,,
偏瘫,面瘫,171,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,呼吸急促,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,劳力性呼吸困难,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,无症状,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,运动功能减退,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,呼吸困难,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,昏厥,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,加粗,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,左心房肥大,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,心慌,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,疲劳,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,呕吐,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,痛,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,心脏肥大,186,,,,,,,,,,,,,,,,,
二尖瓣闭锁不全,胸部不适,186,,,,,,,,,,,,,,,,,
周边血管疾病,呼吸急促,268,,,,,,,,,,,,,,,,,
周边血管疾病,静息痛,268,,,,,,,,,,,,,,,,,
周边血管疾病,心绞痛,268,,,,,,,,,,,,,,,,,
周边血管疾病,反应迟钝,268,,,,,,,,,,,,,,,,,
周边血管疾病,高钾血症,268,,,,,,,,,,,,,,,,,
周边血管疾病,窦性心律,268,,,,,,,,,,,,,,,,,
周边血管疾病,呼吸困难,268,,,,,,,,,,,,,,,,,
周边血管疾病,呼吸困难,268,,,,,,,,,,,,,,,,,
周边血管疾病,碰到就疼,268,,,,,,,,,,,,,,,,,
周边血管疾病,厌食症,268,,,,,,,,,,,,,,,,,
周边血管疾病,困,268,,,,,,,,,,,,,,,,,
强直阵挛发作,睡意,92,,,,,,,,,,,,,,,,,
强直阵挛发作,咂嘴,92,,,,,,,,,,,,,,,,,
强直阵挛发作,肌阵挛,92,,,,,,,,,,,,,,,,,
强直阵挛发作,颤抖,92,,,,,,,,,,,,,,,,,
强直阵挛发作,畏声,92,,,,,,,,,,,,,,,,,
强直阵挛发作,眼睛滚动,92,,,,,,,,,,,,,,,,,
强直阵挛发作,困,92,,,,,,,,,,,,,,,,,
强直阵挛发作,多毛症,92,,,,,,,,,,,,,,,,,
强直阵挛发作,喜怒无常,92,,,,,,,,,,,,,,,,,
强直阵挛发作,肌肉抽搐,92,,,,,,,,,,,,,,,,,
强直阵挛发作,反应迟钝,92,,,,,,,,,,,,,,,,,
强直阵挛发作,头痛,92,,,,,,,,,,,,,,,,,
强直阵挛发作,怀二心,92,,,,,,,,,,,,,,,,,
强直阵挛发作,缺席发现,92,,,,,,,,,,,,,,,,,
强直阵挛发作,痉挛,92,,,,,,,,,,,,,,,,,
强直阵挛发作,体重降低,92,,,,,,,,,,,,,,,,,
强直阵挛发作,肿瘤细胞的侵袭,92,,,,,,,,,,,,,,,,,
心包积液,心包摩擦音,71,,,,,,,,,,,,,,,,,
心包积液,呼吸困难,71,,,,,,,,,,,,,,,,,
心包积液,呼吸急促,71,,,,,,,,,,,,,,,,,
心包积液,血流动力学稳定,71,,,,,,,,,,,,,,,,,
心包积液,心脏肥大,71,,,,,,,,,,,,,,,,,
心包积液,低血压,71,,,,,,,,,,,,,,,,,
心包积液,脓性痰,71,,,,,,,,,,,,,,,,,
心包积液,面瘫,71,,,,,,,,,,,,,,,,,
心包积液,痛,71,,,,,,,,,,,,,,,,,
心包积液,少尿,71,,,,,,,,,,,,,,,,,
心包积液,昏迷,71,,,,,,,,,,,,,,,,,
心包积液,醉,71,,,,,,,,,,,,,,,,,
血小板减少,瘀斑,123,,,,,,,,,,,,,,,,,
血小板减少,单核细胞增多,123,,,,,,,,,,,,,,,,,
血小板减少,后部鼻漏,123,,,,,,,,,,,,,,,,,
血小板减少,出血,123,,,,,,,,,,,,,,,,,
血小板减少,呼吸急促,123,,,,,,,,,,,,,,,,,
血小板减少,发热,123,,,,,,,,,,,,,,,,,
血小板减少,瘙痒,123,,,,,,,,,,,,,,,,,
血小板减少,低血压,123,,,,,,,,,,,,,,,,,
血小板减少,疲劳,123,,,,,,,,,,,,,,,,,
腺癌,车身结构的质量,166,,,,,,,,,,,,,,,,,
腺癌,病变,166,,,,,,,,,,,,,,,,,
腺癌,体重降低,166,,,,,,,,,,,,,,,,,
腺癌,便秘,166,,,,,,,,,,,,,,,,,
腺癌,震颤,166,,,,,,,,,,,,,,,,,
腺癌,大便下降口径,166,,,,,,,,,,,,,,,,,
腺癌,早饱腹感,166,,,,,,,,,,,,,,,,,
腺癌,便血,166,,,,,,,,,,,,,,,,,
腺癌,羊鸣音,166,,,,,,,,,,,,,,,,,
腺癌,痛,166,,,,,,,,,,,,,,,,,
腺癌,愈合,166,,,,,,,,,,,,,,,,,
腺癌,疤痕组织,166,,,,,,,,,,,,,,,,,
腺癌,腹部疼痛,166,,,,,,,,,,,,,,,,,
故障充血性心脏,呼吸急促,963,,,,,,,,,,,,,,,,,
故障充血性心脏,端坐,963,,,,,,,,,,,,,,,,,
故障充血性心脏,颈静脉怒张,963,,,,,,,,,,,,,,,,,
故障充血性心脏,罗音,963,,,,,,,,,,,,,,,,,
故障充血性心脏,呼吸困难,963,,,,,,,,,,,,,,,,,
故障充血性心脏,咳嗽,963,,,,,,,,,,,,,,,,,
故障充血性心脏,喘息,963,,,,,,,,,,,,,,,,,
皮疹,发热,208,,,,,,,,,,,,,,,,,
皮疹,瘙痒,208,,,,,,,,,,,,,,,,,
皮疹,斑疹,208,,,,,,,,,,,,,,,,,
皮疹,病变,208,,,,,,,,,,,,,,,,,
皮疹,发红,208,,,,,,,,,,,,,,,,,
皮疹,头痛,208,,,,,,,,,,,,,,,,,
皮疹,发热症状,208,,,,,,,,,,,,,,,,,
皮疹,关节痛,208,,,,,,,,,,,,,,,,,
皮疹,肿胀,208,,,,,,,,,,,,,,,,,
皮疹,红斑,208,,,,,,,,,,,,,,,,,
皮疹,畏光,208,,,,,,,,,,,,,,,,,
皮疹,感觉冷,208,,,,,,,,,,,,,,,,,
皮疹,抓痕,208,,,,,,,,,,,,,,,,,
皮疹,痛,208,,,,,,,,,,,,,,,,,
皮疹,吞咽疼痛,208,,,,,,,,,,,,,,,,,
缺血,睡意,226,,,,,,,,,,,,,,,,,
缺血,困,226,,,,,,,,,,,,,,,,,
缺血,胸部疼痛,226,,,,,,,,,,,,,,,,,
缺血,心绞痛,226,,,,,,,,,,,,,,,,,
缺血,压力胸部,226,,,,,,,,,,,,,,,,,
缺血,胸部不适,226,,,,,,,,,,,,,,,,,
缺血,呼吸急促,226,,,,,,,,,,,,,,,,,
缺血,呼吸困难,226,,,,,,,,,,,,,,,,,
缺血,窦性心律,226,,,,,,,,,,,,,,,,,
缺血,心动过缓,226,,,,,,,,,,,,,,,,,
缺血,汗,226,,,,,,,,,,,,,,,,,
缺血,出汗,226,,,,,,,,,,,,,,,,,
缺血,罗音,226,,,,,,,,,,,,,,,,,
缺血,无症状,226,,,,,,,,,,,,,,,,,
缺血,厌食症,226,,,,,,,,,,,,,,,,,
肺动脉高血压,呼吸急促,128,,,,,,,,,,,,,,,,,
肺动脉高血压,Stahli公司的路线,128,,,,,,,,,,,,,,,,,
肺动脉高血压,重腿,128,,,,,,,,,,,,,,,,,
肺动脉高血压,呼吸音减弱,128,,,,,,,,,,,,,,,,,
肺动脉高血压,颈部僵硬,128,,,,,,,,,,,,,,,,,
肺动脉高血压,劳力性呼吸困难,128,,,,,,,,,,,,,,,,,
肺动脉高血压,黄萎病,128,,,,,,,,,,,,,,,,,
肺动脉高血压,低血压,128,,,,,,,,,,,,,,,,,
肺动脉高血压,左心房肥大,128,,,,,,,,,,,,,,,,,
感染,发热,630,,,,,,,,,,,,,,,,,
感染,红斑,630,,,,,,,,,,,,,,,,,
感染,降低透明度,630,,,,,,,,,,,,,,,,,
感染,肝脾肿大,630,,,,,,,,,,,,,,,,,
感染,感觉冷,630,,,,,,,,,,,,,,,,,
感染,瘙痒,630,,,,,,,,,,,,,,,,,
感染,腹泻,630,,,,,,,,,,,,,,,,,
感染,脓肿的细菌,630,,,,,,,,,,,,,,,,,
感染,肿胀,630,,,,,,,,,,,,,,,,,
感染,痛,630,,,,,,,,,,,,,,,,,
感染,发热症状,630,,,,,,,,,,,,,,,,,
感染,咳嗽,630,,,,,,,,,,,,,,,,,
蜂窝织炎,红斑,341,,,,,,,,,,,,,,,,,
蜂窝织炎,痛,341,,,,,,,,,,,,,,,,,
蜂窝织炎,肿胀,341,,,,,,,,,,,,,,,,,
蜂窝织炎,发红,341,,,,,,,,,,,,,,,,,
蜂窝织炎,发热,341,,,,,,,,,,,,,,,,,
蜂窝织炎,脓肿的细菌,341,,,,,,,,,,,,,,,,,
蜂窝织炎,不配合治疗,341,,,,,,,,,,,,,,,,,
蜂窝织炎,感觉减退,341,,,,,,,,,,,,,,,,,
蜂窝织炎,听觉过敏,341,,,,,,,,,,,,,,,,,
蜂窝织炎,瘙痒,341,,,,,,,,,,,,,,,,,
蜂窝织炎,胸部疼痛,341,,,,,,,,,,,,,,,,,
蜂窝织炎,抓痕,341,,,,,,,,,,,,,,,,,
蜂窝织炎,感觉冷,341,,,,,,,,,,,,,,,,,
蜂窝织炎,碰到就疼,341,,,,,,,,,,,,,,,,,
淋巴疾病,痛,160,,,,,,,,,,,,,,,,,
淋巴疾病,车身结构的质量,160,,,,,,,,,,,,,,,,,
淋巴疾病,盗汗,160,,,,,,,,,,,,,,,,,
淋巴疾病,脾肿大,160,,,,,,,,,,,,,,,,,
淋巴疾病,病变,160,,,,,,,,,,,,,,,,,
淋巴疾病,感觉冷,160,,,,,,,,,,,,,,,,,
淋巴疾病,体重降低,160,,,,,,,,,,,,,,,,,
淋巴疾病,肿胀,160,,,,,,,,,,,,,,,,,
淋巴疾病,发热,160,,,,,,,,,,,,,,,,,
淋巴疾病,听觉过敏,160,,,,,,,,,,,,,,,,,
淋巴疾病,震颤,160,,,,,,,,,,,,,,,,,
淋巴疾病,非生产性咳嗽,160,,,,,,,,,,,,,,,,,
淋巴疾病,羊鸣音,160,,,,,,,,,,,,,,,,,
淋巴疾病,发红,160,,,,,,,,,,,,,,,,,
淋巴疾病,肝肿大,160,,,,,,,,,,,,,,,,,
淋巴疾病,疲劳,160,,,,,,,,,,,,,,,,,
胃肠炎,腹部疼痛,87,,,,,,,,,,,,,,,,,
胃肠炎,屏气法术,87,,,,,,,,,,,,,,,,,
胃肠炎,恶心,87,,,,,,,,,,,,,,,,,
胃肠炎,体重降低,87,,,,,,,,,,,,,,,,,
胃肠炎,碰到就疼,87,,,,,,,,,,,,,,,,,
胃肠炎,巩膜黄疸,87,,,,,,,,,,,,,,,,,
胃肠炎,发热,87,,,,,,,,,,,,,,,,,
胃肠炎,肌痛,87,,,,,,,,,,,,,,,,,
胃肠炎,低钠血症,87,,,,,,,,,,,,,,,,,
胃肠炎,干呕,87,,,,,,,,,,,,,,,,,
胃肠炎,车身结构的质量,87,,,,,,,,,,,,,,,,,
胃肠炎,体重降低,87,,,,,,,,,,,,,,,,,
帕金森综合症,贲门失弛缓症,108,,,,,,,,,,,,,,,,,
帕金森综合症,摔倒,108,,,,,,,,,,,,,,,,,
帕金森综合症,刚性,108,,,,,,,,,,,,,,,,,
帕金森综合症,退出,108,,,,,,,,,,,,,,,,,
帕金森综合症,易怒,108,,,,,,,,,,,,,,,,,
帕金森综合症,偏瘫,108,,,,,,,,,,,,,,,,,
帕金森综合症,困难,108,,,,,,,,,,,,,,,,,
帕金森综合症,反应迟钝,108,,,,,,,,,,,,,,,,,
帕金森综合症,昏厥,108,,,,,,,,,,,,,,,,,
帕金森综合症,面瘫,108,,,,,,,,,,,,,,,,,
帕金森综合症,orthostasis,108,,,,,,,,,,,,,,,,,
帕金森综合症,心悸,108,,,,,,,,,,,,,,,,,
帕金森综合症,睡意,108,,,,,,,,,,,,,,,,,
帕金森综合症,困,108,,,,,,,,,,,,,,,,,
帕金森综合症,血尿,108,,,,,,,,,,,,,,,,,
帕金森综合症,颤抖,108,,,,,,,,,,,,,,,,,
帕金森综合症,盗汗,108,,,,,,,,,,,,,,,,,
帕金森综合症,车身结构的质量,108,,,,,,,,,,,,,,,,,
疝,腹部疼痛,164,,,,,,,,,,,,,,,,,
疝,痛,164,,,,,,,,,,,,,,,,,
疝,换气过度,164,,,,,,,,,,,,,,,,,
疝,难以忍受的疼痛,164,,,,,,,,,,,,,,,,,
疝,插科打诨,164,,,,,,,,,,,,,,,,,
疝,恶心,164,,,,,,,,,,,,,,,,,
疝,装腔作势,164,,,,,,,,,,,,,,,,,
疝,偏瘫,164,,,,,,,,,,,,,,,,,
疝,碰到就疼,164,,,,,,,,,,,,,,,,,
疝,出血,164,,,,,,,,,,,,,,,,,
疝,发热症状,164,,,,,,,,,,,,,,,,,
疝,食物不耐受,164,,,,,,,,,,,,,,,,,
疝,脉冲缺席,164,,,,,,,,,,,,,,,,,
疝,乏力,164,,,,,,,,,,,,,,,,,
疝,车身结构的质量,164,,,,,,,,,,,,,,,,,
疝,加粗,164,,,,,,,,,,,,,,,,,
肾脏疾病,呼吸急促,96,,,,,,,,,,,,,,,,,
肾脏疾病,高钾血症,96,,,,,,,,,,,,,,,,,
肾脏疾病,胸部疼痛,96,,,,,,,,,,,,,,,,,
肾脏疾病,发热,96,,,,,,,,,,,,,,,,,
肾脏疾病,孕妇0,96,,,,,,,,,,,,,,,,,
肾脏疾病,阴道出血,96,,,,,,,,,,,,,,,,,
结肠炎,发热,114,,,,,,,,,,,,,,,,,
结肠炎,加粗,114,,,,,,,,,,,,,,,,,
结肠炎,绿色的痰,114,,,,,,,,,,,,,,,,,
结肠炎,呕吐,114,,,,,,,,,,,,,,,,,
结肠炎,恶心和呕吐,114,,,,,,,,,,,,,,,,,
结肠炎,早觉醒,114,,,,,,,,,,,,,,,,,
结肠炎,痛,114,,,,,,,,,,,,,,,,,
结肠炎,恶心,114,,,,,,,,,,,,,,,,,
结肠炎,感觉冷,114,,,,,,,,,,,,,,,,,
结肠炎,里急后重,114,,,,,,,,,,,,,,,,,
结肠炎,急迫性尿失禁,114,,,,,,,,,,,,,,,,,
结肠炎,腹部疼痛,114,,,,,,,,,,,,,,,,,
结肠炎,血流动力学稳定,114,,,,,,,,,,,,,,,,,
深静脉血栓形成,肿胀,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,痛,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,瘀斑,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,呼吸急促,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,疼痛下肢,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,心脏肥大,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,罗音,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,红斑,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,低血压,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,阵挛,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,非生产性咳嗽,310,,,,,,,,,,,,,,,,,
深静脉血栓形成,发红,310,,,,,,,,,,,,,,,,,
人格障碍,恶梦,84,,,,,,,,,,,,,,,,,
人格障碍,感到绝望,84,,,,,,,,,,,,,,,,,
人格障碍,换性者,84,,,,,,,,,,,,,,,,,
人格障碍,听觉幻觉,84,,,,,,,,,,,,,,,,,
人格障碍,急躁的情绪,84,,,,,,,,,,,,,,,,,
人格障碍,失眠,84,,,,,,,,,,,,,,,,,
人格障碍,易怒,84,,,,,,,,,,,,,,,,,
人格障碍,伤心,84,,,,,,,,,,,,,,,,,
人格障碍,心情郁闷,84,,,,,,,,,,,,,,,,,
人格障碍,抓痕,84,,,,,,,,,,,,,,,,,
人格障碍,恶心和呕吐,84,,,,,,,,,,,,,,,,,
人格障碍,极度衰竭,84,,,,,,,,,,,,,,,,,
人格障碍,侧疼痛,84,,,,,,,,,,,,,,,,,
人格障碍,心悸,84,,,,,,,,,,,,,,,,,
人格障碍,夜尿,84,,,,,,,,,,,,,,,,,
人格障碍,无家可归,84,,,,,,,,,,,,,,,,,
人格障碍,神经紧张,84,,,,,,,,,,,,,,,,,
人格障碍,腹水,84,,,,,,,,,,,,,,,,,
人格障碍,瘙痒,84,,,,,,,,,,,,,,,,,
高脂血症,胸部疼痛,247,,,,,,,,,,,,,,,,,
高脂血症,心绞痛,247,,,,,,,,,,,,,,,,,
高脂血症,心慌,247,,,,,,,,,,,,,,,,,
高脂血症,Q波的存在,247,,,,,,,,,,,,,,,,,
高脂血症,闪光幻觉,247,,,,,,,,,,,,,,,,,
高脂血症,汗,247,,,,,,,,,,,,,,,,,
高脂血症,出汗,247,,,,,,,,,,,,,,,,,
高脂血症,胸部不适,247,,,,,,,,,,,,,,,,,
高脂血症,呼吸急促,247,,,,,,,,,,,,,,,,,
高脂血症,轻浮情绪,247,,,,,,,,,,,,,,,,,
高脂血症,运动功能减退,247,,,,,,,,,,,,,,,,,
高脂血症,偏瘫,247,,,,,,,,,,,,,,,,,
高脂血症,头晕,247,,,,,,,,,,,,,,,,,
肺炎,咳嗽,1029,,,,,,,,,,,,,,,,,
肺炎,发热,1029,,,,,,,,,,,,,,,,,
肺炎,降低透明度,1029,,,,,,,,,,,,,,,,,
肺炎,呼吸急促,1029,,,,,,,,,,,,,,,,,
肺炎,罗音,1029,,,,,,,,,,,,,,,,,
肺炎,咳嗽,1029,,,,,,,,,,,,,,,,,
肺炎,胸膜痛,1029,,,,,,,,,,,,,,,,,
肺炎,黄痰,1029,,,,,,,,,,,,,,,,,
肺炎,呼吸音减弱,1029,,,,,,,,,,,,,,,,,
肺炎,感觉冷,1029,,,,,,,,,,,,,,,,,
肺炎,鼾音,1029,,,,,,,,,,,,,,,,,
肺炎,绿色的痰,1029,,,,,,,,,,,,,,,,,
肺炎,非生产性咳嗽,1029,,,,,,,,,,,,,,,,,
肺炎,喘息,1029,,,,,,,,,,,,,,,,,
肺炎,咯血,1029,,,,,,,,,,,,,,,,,
肺炎,呼吸窘迫,1029,,,,,,,,,,,,,,,,,
肺炎,呼吸急促,1029,,,,,,,,,,,,,,,,,
肺炎,全身乏力,1029,,,,,,,,,,,,,,,,,
肺炎,盗汗,1029,,,,,,,,,,,,,,,,,
胃食管反流病,痛,325,,,,,,,,,,,,,,,,,
胃食管反流病,胸部疼痛,325,,,,,,,,,,,,,,,,,
胃食管反流病,烧灼感,325,,,,,,,,,,,,,,,,,
胃食管反流病,低钠血症,325,,,,,,,,,,,,,,,,,
胃食管反流病,早饱腹感,325,,,,,,,,,,,,,,,,,
胃食管反流病,悸动的感觉品质,325,,,,,,,,,,,,,,,,,
胃食管反流病,胸部紧迫感,325,,,,,,,,,,,,,,,,,
胃食管反流病,感觉不适,325,,,,,,,,,,,,,,,,,
胃食管反流病,Q波的存在,325,,,,,,,,,,,,,,,,,
胃食管反流病,恶心,325,,,,,,,,,,,,,,,,,
胃食管反流病,全身不适,325,,,,,,,,,,,,,,,,,
胃食管反流病,便秘,325,,,,,,,,,,,,,,,,,
胃食管反流病,心慌,325,,,,,,,,,,,,,,,,,
胃食管反流病,腹部疼痛,325,,,,,,,,,,,,,,,,,
胃食管反流病,胃灼热,325,,,,,,,,,,,,,,,,,
胃食管反流病,汗,325,,,,,,,,,,,,,,,,,
胃食管反流病,出汗,325,,,,,,,,,,,,,,,,,
胃食管反流病,乏力,325,,,,,,,,,,,,,,,,,
肺炎愿望,纵隔移位,119,,,,,,,,,,,,,,,,,
肺炎愿望,发热,119,,,,,,,,,,,,,,,,,
肺炎愿望,阵挛,119,,,,,,,,,,,,,,,,,
肺炎愿望,精神状态的改变,119,,,,,,,,,,,,,,,,,
肺炎愿望,降低透明度,119,,,,,,,,,,,,,,,,,
肺炎愿望,反应迟钝,119,,,,,,,,,,,,,,,,,
肺炎愿望,极度衰竭,119,,,,,,,,,,,,,,,,,
肺炎愿望,麻木,119,,,,,,,,,,,,,,,,,
肺炎愿望,癫痫,119,,,,,,,,,,,,,,,,,
肺炎愿望,转氨酶,119,,,,,,,,,,,,,,,,,
肺炎愿望,偏瘫,119,,,,,,,,,,,,,,,,,
肺炎愿望,咳嗽,119,,,,,,,,,,,,,,,,,
肺炎愿望,汩汩,119,,,,,,,,,,,,,,,,,
肺炎愿望,痛,119,,,,,,,,,,,,,,,,,
肺炎愿望,腹泻,119,,,,,,,,,,,,,,,,,
肺炎愿望,腹部疼痛,119,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,劳力性呼吸困难,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,昏厥,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,胸部不适,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,收缩期杂音,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,坐骨神经痛,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,心绞痛,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,胸部疼痛,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,泡沫痰,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,心动过缓,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,呼吸急促,158,,,,,,,,,,,,,,,,,
狭窄主动脉瓣,痛,158,,,,,,,,,,,,,,,,,
高血压病,胸部疼痛,3363,,,,,,,,,,,,,,,,,
高血压病,呼吸急促,3363,,,,,,,,,,,,,,,,,
高血压病,头晕,3363,,,,,,,,,,,,,,,,,
高血压病,乏力,3363,,,,,,,,,,,,,,,,,
高血压病,摔倒,3363,,,,,,,,,,,,,,,,,
高血压病,昏厥,3363,,,,,,,,,,,,,,,,,
高血压病,眩晕,3363,,,,,,,,,,,,,,,,,
高血压病,汗,3363,,,,,,,,,,,,,,,,,
高血压病,出汗,3363,,,,,,,,,,,,,,,,,
高血压病,心慌,3363,,,,,,,,,,,,,,,,,
高血压病,恶心,3363,,,,,,,,,,,,,,,,,
高血压病,心绞痛,3363,,,,,,,,,,,,,,,,,
高血压病,压力胸部,3363,,,,,,,,,,,,,,,,,
青光眼,摔倒,95,,,,,,,,,,,,,,,,,
青光眼,腹胀,95,,,,,,,,,,,,,,,,,
青光眼,不稳定的步伐,95,,,,,,,,,,,,,,,,,
青光眼,感觉异常,95,,,,,,,,,,,,,,,,,
青光眼,低钠血症,95,,,,,,,,,,,,,,,,,
青光眼,易怒,95,,,,,,,,,,,,,,,,,
青光眼,无意识的状态下,95,,,,,,,,,,,,,,,,,
青光眼,烧灼感,95,,,,,,,,,,,,,,,,,
青光眼,病变,95,,,,,,,,,,,,,,,,,
青光眼,车身结构的质量,95,,,,,,,,,,,,,,,,,
败血症,发热,311,,,,,,,,,,,,,,,,,
败血症,呼吸窘迫,311,,,,,,,,,,,,,,,,,
败血症,低血压,311,,,,,,,,,,,,,,,,,
败血症,呼吸急促,311,,,,,,,,,,,,,,,,,
败血症,感觉冷,311,,,,,,,,,,,,,,,,,
败血症,昏睡,311,,,,,,,,,,,,,,,,,
败血症,心动过缓,311,,,,,,,,,,,,,,,,,
败血症,臀位,311,,,,,,,,,,,,,,,,,
败血症,黄萎病,311,,,,,,,,,,,,,,,,,
败血症,膜的自发性破裂,311,,,,,,,,,,,,,,,,,
败血症,出血,311,,,,,,,,,,,,,,,,,
败血症,反应迟钝,311,,,,,,,,,,,,,,,,,
败血症,罗音,311,,,,,,,,,,,,,,,,,
败血症,发热症状,311,,,,,,,,,,,,,,,,,
支气管炎,咳嗽,172,,,,,,,,,,,,,,,,,
支气管炎,喘息,172,,,,,,,,,,,,,,,,,
